0,1999,0,1,0
3.53115,1998,1,1,0
7.06318,1997,2,1,0
8.06249,1996,3,1,0
10.4948,1995,4,1,0
10.6126,1994,5,1,0
11.4713,1994,5,0,1
25.3248,1994,4,1,1
25.605,1993,5,1,1
27.0101,1992,6,1,1
27.8966,1991,7,1,1
27.918,1990,8,1,1
31.5572,1989,9,1,1
31.6096,1988,10,1,1
32.2278,1987,11,1,1
32.3384,1987,10,2,1
32.3417,1986,11,2,1
33.494,1985,12,2,1
33.5136,1984,13,2,1
33.618,1984,12,3,1
34.8948,1984,11,4,1
34.8978,1983,12,4,1
34.9326,1982,13,4,1
35.5124,1981,14,4,1
36.5927,1980,15,4,1
36.6968,1980,15,3,2
36.8309,1979,16,3,2
37.4644,1978,17,3,2
37.9401,1978,16,4,2
38.3479,1978,16,3,3
38.7024,1977,17,3,3
38.78,1976,18,3,3
39.6306,1975,19,3,3
40.4436,1975,18,4,3
40.5173,1975,17,5,3
40.7148,1975,16,6,3
40.9667,1975,16,5,4
41.1446,1974,17,5,4
41.1594,1973,18,5,4
41.2705,1972,19,5,4
41.7624,1972,19,4,5
41.7752,1971,20,4,5
41.9398,1970,21,4,5
42.0946,1970,20,5,5
42.1192,1969,21,5,5
42.2819,1968,22,5,5
42.5555,1967,23,5,5
42.912,1966,24,5,5
43.3555,1965,25,5,5
43.6109,1964,26,5,5
43.8002,1963,27,5,5
43.8332,1963,26,6,5
43.907,1962,27,6,5
43.9615,1961,28,6,5
44.1812,1961,27,7,5
44.2878,1960,28,7,5
44.5019,1959,29,7,5
44.5162,1959,28,8,5
44.6234,1958,29,8,5
44.8148,1957,30,8,5
44.9283,1956,31,8,5
45.201,1955,32,8,5
45.2986,1955,31,9,5
45.7587,1954,32,9,5
45.8042,1953,33,9,5
45.899,1953,32,10,5
45.9022,1953,32,9,6
46.0641,1953,32,8,7
46.2159,1952,33,8,7
46.2343,1952,32,9,7
46.3038,1951,33,9,7
46.3369,1951,32,10,7
46.3502,1950,33,10,7
46.3527,1950,32,11,7
46.4728,1949,33,11,7
46.4756,1948,34,11,7
46.4826,1947,35,11,7
46.5664,1946,36,11,7
46.7974,1945,37,11,7
47.0243,1944,38,11,7
47.162,1943,39,11,7
47.2922,1942,40,11,7
47.4022,1941,41,11,7
47.8116,1941,40,12,7
47.8291,1940,41,12,7
47.8963,1939,42,12,7
48.1514,1939,41,13,7
48.2111,1939,40,14,7
48.273,1938,41,14,7
48.3489,1938,40,15,7
48.3603,1938,40,14,8
48.6121,1937,41,14,8
48.6857,1937,40,15,8
48.7161,1937,39,16,8
48.8012,1936,40,16,8
48.83,1935,41,16,8
48.879,1935,41,15,9
48.9174,1934,42,15,9
49.0355,1934,41,16,9
49.2625,1933,42,16,9
49.5609,1932,43,16,9
49.6661,1931,44,16,9
49.7009,1930,45,16,9
49.8585,1929,46,16,9
49.9093,1929,45,17,9
50.224,1928,46,17,9
50.3983,1928,45,18,9
50.4137,1927,46,18,9
50.4644,1926,47,18,9
50.5956,1925,48,18,9
50.662,1924,49,18,9
50.6903,1923,50,18,9
50.9817,1922,51,18,9
50.997,1922,50,19,9
51.333,1921,51,19,9
51.3725,1920,52,19,9
51.4147,1920,51,20,9
51.544,1920,50,21,9
51.6199,1919,51,21,9
51.7253,1918,52,21,9
51.7318,1918,51,22,9
51.8126,1917,52,22,9
51.9419,1916,53,22,9
51.9817,1915,54,22,9
51.9931,1914,55,22,9
52.1448,1914,54,23,9
52.2581,1914,53,24,9
52.2882,1913,54,24,9
52.3494,1912,55,24,9
52.4098,1911,56,24,9
52.4435,1910,57,24,9
52.5374,1909,58,24,9
52.5384,1908,59,24,9
52.5752,1908,59,23,10
52.6071,1907,60,23,10
52.6599,1906,61,23,10
52.6816,1905,62,23,10
52.7377,1905,62,22,11
52.866,1904,63,22,11
52.9862,1903,64,22,11
53.1256,1902,65,22,11
53.1333,1901,66,22,11
53.14,1900,67,22,11
53.1952,1900,67,21,12
53.2608,1899,68,21,12
53.3632,1898,69,21,12
53.3956,1898,69,20,13
53.4685,1898,68,21,13
53.5728,1898,67,22,13
53.5839,1897,68,22,13
53.599,1896,69,22,13
53.7676,1895,70,22,13
53.7775,1895,69,23,13
53.8005,1895,68,24,13
53.8678,1894,69,24,13
53.9246,1893,70,24,13
53.9364,1892,71,24,13
54.0237,1891,72,24,13
54.3621,1890,73,24,13
54.4929,1889,74,24,13
54.6303,1888,75,24,13
54.721,1887,76,24,13
54.7784,1887,76,23,14
54.8573,1887,75,24,14
54.9042,1886,76,24,14
55.0145,1885,77,24,14
55.0167,1884,78,24,14
55.0231,1883,79,24,14
55.111,1883,78,25,14
55.1414,1882,79,25,14
55.1957,1881,80,25,14
55.2448,1880,81,25,14
55.2652,1879,82,25,14
55.3882,1878,83,25,14
55.4135,1878,82,26,14
55.4436,1877,83,26,14
55.6794,1876,84,26,14
55.6874,1875,85,26,14
55.7477,1874,86,26,14
55.7609,1873,87,26,14
55.788,1872,88,26,14
55.7946,1872,87,27,14
55.8074,1871,88,27,14
55.816,1870,89,27,14
55.8275,1869,90,27,14
56.022,1868,91,27,14
56.0387,1867,92,27,14
56.052,1866,93,27,14
56.0914,1865,94,27,14
56.1032,1865,93,28,14
56.153,1864,94,28,14
56.2539,1864,94,27,15
56.2789,1864,93,28,15
56.2867,1863,94,28,15
56.3509,1862,95,28,15
56.4173,1861,96,28,15
56.5115,1860,97,28,15
56.5925,1860,96,29,15
56.5957,1859,97,29,15
56.8492,1859,96,30,15
56.8589,1859,95,31,15
56.9194,1858,96,31,15
57.0961,1858,95,32,15
57.1265,1857,96,32,15
57.1329,1856,97,32,15
57.1733,1855,98,32,15
57.2524,1855,98,31,16
57.3014,1854,99,31,16
57.3016,1853,100,31,16
57.3175,1853,99,32,16
57.3486,1853,98,33,16
57.4093,1852,99,33,16
57.4382,1851,100,33,16
57.4709,1851,99,34,16
57.5444,1851,98,35,16
57.6512,1851,97,36,16
57.7114,1851,96,37,16
57.7256,1850,97,37,16
57.7294,1849,98,37,16
57.825,1848,99,37,16
57.8285,1847,100,37,16
57.878,1846,101,37,16
57.921,1845,102,37,16
57.9231,1844,103,37,16
57.937,1843,104,37,16
57.9615,1843,103,38,16
57.9653,1842,104,38,16
57.9833,1841,105,38,16
57.9853,1840,106,38,16
58.0132,1839,107,38,16
58.0285,1838,108,38,16
58.0834,1837,109,38,16
58.1056,1836,110,38,16
58.1104,1835,111,38,16
58.1534,1835,110,39,16
58.1816,1835,110,38,17
58.2044,1834,111,38,17
58.2066,1833,112,38,17
58.2078,1833,111,39,17
58.2149,1832,112,39,17
58.2624,1831,113,39,17
58.2667,1830,114,39,17
58.286,1830,113,40,17
58.3041,1829,114,40,17
58.3173,1828,115,40,17
58.3556,1827,116,40,17
58.377,1827,116,39,18
58.4151,1826,117,39,18
58.5087,1825,118,39,18
58.5739,1824,119,39,18
58.5869,1824,119,38,19
58.5978,1824,118,39,19
58.6612,1824,117,40,19
58.7146,1823,118,40,19
58.7534,1822,119,40,19
58.9179,1822,118,41,19
58.9835,1821,119,41,19
59.0124,1821,118,42,19
59.0406,1821,118,41,20
59.0503,1820,119,41,20
59.0854,1819,120,41,20
59.1571,1818,121,41,20
59.1632,1817,122,41,20
59.1645,1817,122,40,21
59.2354,1817,121,41,21
59.3382,1816,122,41,21
59.3598,1815,123,41,21
59.3765,1814,124,41,21
59.4592,1813,125,41,21
59.4686,1812,126,41,21
59.4745,1812,126,40,22
59.4819,1811,127,40,22
59.6067,1810,128,40,22
59.6179,1810,127,41,22
59.6294,1810,126,42,22
59.6522,1809,127,42,22
59.6843,1809,126,43,22
59.6967,1808,127,43,22
59.6993,1807,128,43,22
59.7211,1806,129,43,22
59.8005,1806,128,44,22
59.8269,1805,129,44,22
59.867,1804,130,44,22
59.8797,1803,131,44,22
59.8912,1802,132,44,22
59.9107,1801,133,44,22
59.9258,1800,134,44,22
59.9875,1799,135,44,22
60.0559,1798,136,44,22
60.082,1798,136,43,23
60.1272,1797,137,43,23
60.2061,1796,138,43,23
60.2174,1795,139,43,23
60.271,1794,140,43,23
60.2888,1794,140,42,24
60.3087,1793,141,42,24
60.3101,1792,142,42,24
60.3132,1791,143,42,24
60.3297,1790,144,42,24
60.4042,1790,144,41,25
60.6551,1790,143,42,25
60.6712,1789,144,42,25
60.716,1788,145,42,25
60.7256,1787,146,42,25
60.801,1787,145,43,25
60.8187,1786,146,43,25
60.8835,1785,147,43,25
60.8963,1785,146,44,25
60.9038,1784,147,44,25
60.9521,1783,148,44,25
60.9543,1782,149,44,25
60.9717,1781,150,44,25
61.0022,1781,149,45,25
61.0326,1780,150,45,25
61.0556,1779,151,45,25
61.1683,1778,152,45,25
61.1724,1777,153,45,25
61.182,1776,154,45,25
61.1861,1776,153,46,25
61.2105,1775,154,46,25
61.2322,1774,155,46,25
61.246,1774,155,45,26
61.2477,1773,156,45,26
61.2771,1772,157,45,26
61.2776,1772,156,46,26
61.2807,1771,157,46,26
61.3368,1771,157,45,27
61.4122,1771,156,46,27
61.4124,1770,157,46,27
61.4373,1770,156,47,27
61.449,1769,157,47,27
61.4712,1768,158,47,27
61.5072,1767,159,47,27
61.5113,1767,158,48,27
61.5336,1767,157,49,27
61.5559,1766,158,49,27
61.5569,1765,159,49,27
61.5722,1764,160,49,27
61.6424,1763,161,49,27
61.6479,1762,162,49,27
61.6587,1762,162,48,28
61.6886,1762,161,49,28
61.6955,1761,162,49,28
61.7823,1760,163,49,28
61.7839,1759,164,49,28
61.8425,1759,163,50,28
61.9404,1758,164,50,28
61.9501,1757,165,50,28
61.9754,1756,166,50,28
62.0043,1755,167,50,28
62.0272,1755,166,51,28
62.0464,1755,166,50,29
62.1029,1755,165,51,29
62.113,1754,166,51,29
62.1458,1753,167,51,29
62.1721,1753,166,52,29
62.2921,1752,167,52,29
62.3125,1751,168,52,29
62.3193,1751,167,53,29
62.3359,1751,167,52,30
62.4302,1750,168,52,30
62.4647,1749,169,52,30
62.4898,1748,170,52,30
62.5435,1747,171,52,30
62.5437,1746,172,52,30
62.5714,1745,173,52,30
62.5918,1745,172,53,30
62.6459,1744,173,53,30
62.7253,1743,174,53,30
62.7372,1743,174,52,31
62.7428,1742,175,52,31
62.7967,1741,176,52,31
62.8171,1740,177,52,31
62.8285,1740,176,53,31
62.8457,1740,175,54,31
62.8603,1739,176,54,31
62.8665,1738,177,54,31
62.8884,1737,178,54,31
62.9183,1736,179,54,31
62.9281,1735,180,54,31
62.9367,1734,181,54,31
62.9494,1733,182,54,31
62.9504,1732,183,54,31
62.9868,1731,184,54,31
62.9883,1731,183,55,31
63.0238,1731,182,56,31
63.0401,1731,181,57,31
63.0481,1731,180,58,31
63.0626,1730,181,58,31
63.1453,1729,182,58,31
63.1461,1728,183,58,31
63.1618,1728,183,57,32
63.1641,1728,182,58,32
63.2427,1727,183,58,32
63.2573,1727,182,59,32
