0,1999,0,1,0
0.976299,1998,1,1,0
3.17019,1998,1,0,1
4.19325,1998,0,1,1
4.20019,1997,1,1,1
6.59103,1996,2,1,1
7.58964,1995,3,1,1
9.17866,1995,3,0,2
9.84396,1995,2,1,2
9.89388,1994,3,1,2
10.7378,1993,4,1,2
11.4352,1992,5,1,2
11.95,1991,6,1,2
12.7219,1991,5,2,2
12.9281,1991,4,3,2
13.4507,1990,5,3,2
13.9904,1989,6,3,2
14.0284,1988,7,3,2
15.5733,1988,7,2,3
16.8724,1987,8,2,3
17.8405,1987,8,1,4
18.5897,1987,7,2,4
19.562,1986,8,2,4
20.8978,1985,9,2,4
21.0914,1984,10,2,4
24.3709,1983,11,2,4
24.4606,1982,12,2,4
25.4615,1982,11,3,4
25.5093,1981,12,3,4
25.8421,1981,12,2,5
25.8888,1980,13,2,5
27.1404,1980,13,1,6
27.2972,1980,12,2,6
29.5711,1980,11,3,6
29.5842,1980,10,4,6
29.8956,1979,11,4,6
29.9609,1978,12,4,6
30.0248,1977,13,4,6
30.1461,1976,14,4,6
30.1861,1976,13,5,6
30.2437,1975,14,5,6
30.4787,1974,15,5,6
30.841,1974,14,6,6
31.496,1973,15,6,6
31.5225,1973,14,7,6
31.5574,1972,15,7,6
31.5589,1972,14,8,6
32.1612,1971,15,8,6
32.2764,1970,16,8,6
32.3432,1969,17,8,6
32.4485,1968,18,8,6
32.9365,1967,19,8,6
33.2897,1967,18,9,6
33.3535,1966,19,9,6
33.5687,1965,20,9,6
33.7492,1964,21,9,6
34.1819,1964,20,10,6
34.3624,1963,21,10,6
34.3967,1962,22,10,6
34.5342,1961,23,10,6
34.5871,1960,24,10,6
35.0581,1959,25,10,6
35.3258,1959,25,9,7
35.4342,1958,26,9,7
35.435,1957,27,9,7
35.4469,1957,26,10,7
35.6547,1956,27,10,7
35.7031,1956,26,11,7
35.775,1955,27,11,7
35.787,1954,28,11,7
36.5061,1953,29,11,7
36.6191,1953,29,10,8
36.789,1952,30,10,8
36.9556,1951,31,10,8
36.9836,1950,32,10,8
37.2179,1949,33,10,8
37.3369,1949,32,11,8
37.7597,1948,33,11,8
37.7775,1948,32,12,8
38.0517,1948,31,13,8
38.0651,1947,32,13,8
38.0723,1946,33,13,8
38.2589,1945,34,13,8
38.3559,1944,35,13,8
38.3937,1943,36,13,8
38.547,1943,35,14,8
38.6293,1942,36,14,8
38.6431,1941,37,14,8
38.7618,1940,38,14,8
38.8021,1939,39,14,8
39.1812,1938,40,14,8
39.2257,1937,41,14,8
39.2458,1936,42,14,8
39.367,1936,41,15,8
39.4241,1935,42,15,8
39.7436,1934,43,15,8
39.8447,1934,42,16,8
39.9043,1933,43,16,8
40.1335,1932,44,16,8
40.2277,1931,45,16,8
40.2687,1931,45,15,9
40.3164,1930,46,15,9
40.3429,1929,47,15,9
40.4086,1928,48,15,9
40.409,1927,49,15,9
40.4884,1926,50,15,9
40.5444,1925,51,15,9
40.6648,1924,52,15,9
40.7411,1923,53,15,9
40.8174,1922,54,15,9
40.8932,1921,55,15,9
40.9109,1920,56,15,9
41.0062,1919,57,15,9
41.0229,1918,58,15,9
41.0537,1918,57,16,9
41.08,1918,56,17,9
41.1879,1917,57,17,9
41.1961,1916,58,17,9
41.1993,1916,57,18,9
41.2128,1915,58,18,9
41.3613,1914,59,18,9
41.6415,1914,58,19,9
41.6619,1913,59,19,9
41.834,1912,60,19,9
41.8421,1911,61,19,9
41.9623,1910,62,19,9
42.0468,1909,63,19,9
42.053,1908,64,19,9
42.1438,1907,65,19,9
42.2346,1906,66,19,9
42.2453,1905,67,19,9
42.2488,1904,68,19,9
42.3246,1903,69,19,9
42.4049,1902,70,19,9
42.4616,1901,71,19,9
42.4785,1900,72,19,9
42.6188,1899,73,19,9
42.6439,1899,73,18,10
42.6801,1898,74,18,10
42.6837,1897,75,18,10
42.7913,1896,76,18,10
42.8066,1895,77,18,10
42.8424,1895,76,19,10
42.849,1894,77,19,10
42.8943,1893,78,19,10
42.9376,1892,79,19,10
43.2592,1892,78,20,10
43.2913,1891,79,20,10
43.366,1891,78,21,10
43.4229,1890,79,21,10
43.4718,1889,80,21,10
43.6141,1889,79,22,10
43.6344,1888,80,22,10
43.6377,1887,81,22,10
43.6403,1887,80,23,10
43.6452,1886,81,23,10
43.7668,1885,82,23,10
43.7782,1884,83,23,10
43.7869,1883,84,23,10
43.8139,1883,83,24,10
43.8244,1882,84,24,10
43.8894,1881,85,24,10
43.9291,1880,86,24,10
44.0807,1879,87,24,10
44.2037,1878,88,24,10
44.2077,1877,89,24,10
44.2648,1876,90,24,10
44.3482,1875,91,24,10
44.4014,1875,90,25,10
44.4708,1875,89,26,10
44.5502,1875,88,27,10
44.7002,1875,88,26,11
44.7907,1875,88,25,12
44.9257,1874,89,25,12
44.9511,1874,88,26,12
45.2529,1873,89,26,12
45.3176,1872,90,26,12
45.3179,1871,91,26,12
45.3237,1870,92,26,12
45.4142,1869,93,26,12
45.4442,1868,94,26,12
45.5187,1867,95,26,12
45.53,1866,96,26,12
45.5839,1865,97,26,12
45.6053,1864,98,26,12
45.7964,1864,98,25,13
45.8712,1863,99,25,13
45.8732,1863,98,26,13
45.9083,1862,99,26,13
46.0123,1861,100,26,13
46.2645,1861,99,27,13
46.4722,1860,100,27,13
46.5655,1859,101,27,13
46.7076,1858,102,27,13
46.7543,1858,101,28,13
46.7905,1857,102,28,13
46.8517,1856,103,28,13
46.8835,1855,104,28,13
46.9011,1854,105,28,13
46.9249,1853,106,28,13
46.9341,1853,105,29,13
46.9607,1853,104,30,13
46.9695,1852,105,30,13
47.0416,1851,106,30,13
47.0704,1850,107,30,13
47.1103,1849,108,30,13
47.1143,1849,107,31,13
47.1968,1849,106,32,13
47.2117,1849,105,33,13
47.352,1848,106,33,13
47.4166,1848,105,34,13
47.4521,1847,106,34,13
47.4716,1846,107,34,13
47.5139,1846,106,35,13
47.5322,1845,107,35,13
47.5812,1844,108,35,13
47.6981,1844,107,36,13
47.7008,1844,106,37,13
47.7308,1843,107,37,13
47.7319,1842,108,37,13
47.851,1841,109,37,13
47.9531,1840,110,37,13
47.9832,1840,110,36,14
47.9978,1839,111,36,14
47.9994,1839,111,35,15
48.0078,1838,112,35,15
48.0127,1838,111,36,15
48.0217,1837,112,36,15
48.0268,1837,111,37,15
48.1647,1836,112,37,15
48.2216,1836,111,38,15
48.2229,1835,112,38,15
48.2296,1834,113,38,15
48.3543,1833,114,38,15
48.3756,1832,115,38,15
48.3775,1832,114,39,15
48.3796,1831,115,39,15
48.3818,1831,114,40,15
48.493,1830,115,40,15
48.571,1829,116,40,15
48.5718,1828,117,40,15
48.593,1828,116,41,15
48.6409,1828,116,40,16
48.7056,1827,117,40,16
48.8408,1826,118,40,16
48.8772,1825,119,40,16
48.9617,1824,120,40,16
48.9908,1823,121,40,16
49.0199,1822,122,40,16
49.0595,1822,121,41,16
49.0608,1822,120,42,16
49.0706,1821,121,42,16
49.0781,1820,122,42,16
49.1171,1819,123,42,16
49.1661,1818,124,42,16
49.1774,1818,124,41,17
49.2667,1817,125,41,17
49.3224,1817,124,42,17
49.3616,1816,125,42,17
49.3732,1815,126,42,17
49.3826,1815,125,43,17
49.3833,1814,126,43,17
49.3972,1813,127,43,17
49.4487,1813,126,44,17
49.5024,1812,127,44,17
49.5039,1811,128,44,17
49.5069,1810,129,44,17
49.5221,1810,128,45,17
49.5284,1809,129,45,17
49.5782,1809,128,46,17
49.638,1808,129,46,17
49.6454,1807,130,46,17
49.6977,1806,131,46,17
49.7026,1806,130,47,17
49.7111,1805,131,47,17
49.7211,1805,130,48,17
49.745,1804,131,48,17
49.7526,1803,132,48,17
49.8185,1802,133,48,17
49.8303,1802,133,47,18
49.8405,1802,132,48,18
49.8666,1802,131,49,18
49.8703,1802,130,50,18
49.9192,1802,129,51,18
49.9249,1801,130,51,18
49.9428,1800,131,51,18
49.99,1800,130,52,18
50.021,1799,131,52,18
50.042,1798,132,52,18
50.0541,1798,131,53,18
50.0599,1797,132,53,18
50.0648,1796,133,53,18
50.176,1796,132,54,18
50.2091,1796,132,53,19
50.2238,1796,131,54,19
50.2528,1795,132,54,19
50.2544,1794,133,54,19
50.2814,1793,134,54,19
50.2891,1793,134,53,20
50.2934,1792,135,53,20
50.301,1792,134,54,20
50.3245,1792,133,55,20
50.3479,1791,134,55,20
50.4262,1790,135,55,20
50.4595,1789,136,55,20
50.5125,1788,137,55,20
50.5237,1787,138,55,20
50.541,1786,139,55,20
50.5674,1785,140,55,20
50.5679,1785,140,54,21
50.6252,1784,141,54,21
50.641,1783,142,54,21
50.6627,1782,143,54,21
50.6894,1781,144,54,21
50.7092,1781,143,55,21
50.7114,1780,144,55,21
50.7246,1779,145,55,21
50.7471,1778,146,55,21
50.7492,1778,145,56,21
50.7586,1777,146,56,21
50.7848,1777,146,55,22
50.7947,1777,146,54,23
50.8286,1776,147,54,23
50.8887,1776,146,55,23
50.9208,1775,147,55,23
50.9243,1774,148,55,23
50.9302,1774,148,54,24
50.9466,1773,149,54,24
50.9539,1773,148,55,24
50.9631,1773,147,56,24
51.0099,1772,148,56,24
51.021,1771,149,56,24
51.026,1770,150,56,24
51.0388,1769,151,56,24
51.0535,1768,152,56,24
51.0912,1767,153,56,24
51.097,1767,152,57,24
51.1439,1766,153,57,24
51.1488,1766,153,56,25
51.1661,1765,154,56,25
51.2226,1765,153,57,25
51.2252,1765,152,58,25
51.2325,1764,153,58,25
51.2438,1764,152,59,25
51.2719,1763,153,59,25
51.3067,1762,154,59,25
51.3181,1761,155,59,25
51.3981,1760,156,59,25
51.4287,1760,156,58,26
51.4404,1759,157,58,26
51.4539,1758,158,58,26
51.4694,1757,159,58,26
51.4747,1756,160,58,26
51.4873,1755,161,58,26
51.5307,1754,162,58,26
51.5631,1753,163,58,26
51.6696,1752,164,58,26
51.6748,1752,164,57,27
51.6951,1751,165,57,27
51.7231,1750,166,57,27
51.7246,1749,167,57,27
51.75,1748,168,57,27
51.7787,1747,169,57,27
51.7973,1747,168,58,27
51.7992,1746,169,58,27
51.8113,1745,170,58,27
51.837,1745,170,57,28
51.8769,1744,171,57,28
51.8775,1743,172,57,28
51.8956,1743,171,58,28
51.916,1742,172,58,28
51.9218,1741,173,58,28
51.9393,1740,174,58,28
51.9757,1740,174,57,29
51.9886,1740,173,58,29
51.9906,1740,172,59,29
52.0087,1739,173,59,29
52.0273,1738,174,59,29
52.0329,1738,173,60,29
52.0463,1737,174,60,29
52.0526,1736,175,60,29
52.0652,1735,176,60,29
52.0822,1734,177,60,29
52.0837,1733,178,60,29
52.1133,1733,177,61,29
52.1406,1732,178,61,29
52.1993,1731,179,61,29
52.2132,1730,180,61,29
52.2268,1729,181,61,29
52.2882,1728,182,61,29
52.3198,1727,183,61,29
52.3415,1726,184,61,29
52.3926,1725,185,61,29
52.452,1725,184,62,29
52.4699,1724,185,62,29
52.5038,1723,186,62,29
52.5753,1722,187,62,29
52.579,1721,188,62,29
52.6136,1721,187,63,29
52.6221,1720,188,63,29
52.6349,1720,187,64,29
52.6583,1719,188,64,29
52.6839,1718,189,64,29
52.6896,1717,190,64,29
52.6987,1716,191,64,29
52.7053,1715,192,64,29
52.7088,1714,193,64,29
52.7098,1713,194,64,29
52.7112,1712,195,64,29
52.7259,1711,196,64,29
52.7298,1710,197,64,29
52.7446,1709,198,64,29
52.8097,1709,197,65,29
52.8482,1708,198,65,29
52.8781,1707,199,65,29
52.9066,1706,200,65,29
52.9102,1705,201,65,29
52.974,1704,202,65,29
53.021,1703,203,65,29
53.0225,1702,204,65,29
53.0602,1701,205,65,29
53.1089,1700,206,65,29
53.1198,1699,207,65,29
53.1213,1698,208,65,29
53.15,1698,207,66,29
53.1518,1697,208,66,29
53.1539,1697,208,65,30
53.1672,1697,208,64,31
53.1963,1697,207,65,31
53.1976,1697,206,66,31
53.2,1696,207,66,31
53.2138,1695,208,66,31
53.2489,1694,209,66,31
53.2633,1694,208,67,31
53.2741,1693,209,67,31
53.2795,1693,208,68,31
53.293,1693,207,69,31
53.3103,1692,208,69,31
53.321,1691,209,69,31
53.3331,1690,210,69,31
53.3433,1689,211,69,31
53.3473,1688,212,69,31
53.3729,1688,211,70,31
53.3762,1687,212,70,31
53.3835,1686,213,70,31
53.4007,1685,214,70,31
53.4274,1684,215,70,31
53.4383,1684,214,71,31
53.461,1684,214,70,32
53.5254,1684,213,71,32
53.5816,1683,214,71,32
53.6176,1683,214,70,33
53.6578,1683,213,71,33
53.6611,1682,214,71,33
53.7233,1681,215,71,33
53.7434,1681,214,72,33
53.7541,1680,215,72,33
53.7678,1680,215,71,34
53.7768,1679,216,71,34
53.7869,1679,216,70,35
53.7941,1679,215,71,35
53.8112,1678,216,71,35
53.825,1677,217,71,35
53.874,1676,218,71,35
53.8978,1675,219,71,35
53.9077,1674,220,71,35
53.9214,1673,221,71,35
54.0139,1672,222,71,35
54.0476,1672,221,72,35
54.1083,1671,222,72,35
54.1233,1670,223,72,35
54.1327,1670,222,73,35
54.1458,1669,223,73,35
54.1513,1668,224,73,35
54.2137,1667,225,73,35
54.2243,1666,226,73,35
54.2409,1665,227,73,35
54.2811,1665,226,74,35
54.3245,1665,226,73,36
54.3351,1665,225,74,36
54.3411,1665,224,75,36
54.3573,1664,225,75,36
54.4291,1663,226,75,36
54.4457,1662,227,75,36
54.453,1662,226,76,36
54.4586,1661,227,76,36
54.4884,1660,228,76,36
54.499,1660,227,77,36
54.5312,1660,226,78,36
54.5361,1659,227,78,36
54.5685,1658,228,78,36
54.5815,1657,229,78,36
54.5836,1656,230,78,36
54.5856,1655,231,78,36
54.626,1654,232,78,36
54.6339,1653,233,78,36
54.6589,1653,233,77,37
54.6589,1653,232,78,37
54.672,1652,233,78,37
54.7025,1652,232,79,37
54.7272,1651,233,79,37
54.8007,1651,232,80,37
54.8012,1650,233,80,37
54.8153,1650,233,79,38
54.8249,1649,234,79,38
54.8261,1649,233,80,38
54.8593,1648,234,80,38
54.8663,1648,233,81,38
54.9479,1648,232,82,38
54.951,1647,233,82,38
54.9511,1646,234,82,38
54.9938,1645,235,82,38
54.9984,1645,234,83,38
55.0126,1644,235,83,38
55.0151,1644,235,82,39
55.0233,1643,236,82,39
55.0437,1642,237,82,39
55.0476,1642,237,81,40
55.0806,1641,238,81,40
55.1356,1640,239,81,40
55.1619,1640,238,82,40
55.1824,1640,237,83,40
55.2066,1640,237,82,41
55.2075,1640,236,83,41
55.2273,1639,237,83,41
55.2634,1638,238,83,41
55.2665,1637,239,83,41
55.2893,1637,238,84,41
55.2906,1636,239,84,41
55.3029,1636,239,83,42
55.3282,1635,240,83,42
55.3763,1634,241,83,42
55.3863,1633,242,83,42
55.4194,1632,243,83,42
55.4369,1632,242,84,42
55.5233,1632,241,85,42
55.5358,1631,242,85,42
55.598,1631,241,86,42
55.6042,1631,240,87,42
55.6504,1630,241,87,42
55.653,1629,242,87,42
55.6546,1628,243,87,42
55.662,1627,244,87,42
55.6639,1626,245,87,42
55.6684,1625,246,87,42
55.6712,1624,247,87,42
55.6796,1624,246,88,42
55.6894,1623,247,88,42
55.719,1622,248,88,42
55.7247,1621,249,88,42
55.744,1620,250,88,42
55.7922,1619,251,88,42
55.8137,1619,251,87,43
55.8177,1618,252,87,43
55.8185,1618,252,86,44
55.8525,1617,253,86,44
55.8545,1617,252,87,44
55.8639,1617,251,88,44
55.8888,1616,252,88,44
55.8977,1615,253,88,44
55.9311,1615,252,89,44
55.9329,1615,252,88,45
55.9427,1615,252,87,46
55.9649,1615,251,88,46
55.9666,1614,252,88,46
55.992,1613,253,88,46
56.0931,1612,254,88,46
56.0966,1611,255,88,46
56.1153,1610,256,88,46
56.1502,1609,257,88,46
56.2097,1608,258,88,46
56.2158,1607,259,88,46
56.2479,1606,260,88,46
56.2519,1606,259,89,46
56.3193,1605,260,89,46
56.3259,1604,261,89,46
56.3261,1603,262,89,46
56.3606,1603,261,90,46
56.3614,1602,262,90,46
56.3634,1602,261,91,46
56.3831,1601,262,91,46
56.4591,1600,263,91,46
56.4668,1599,264,91,46
56.4722,1599,263,92,46
56.4784,1598,264,92,46
56.4954,1597,265,92,46
56.5809,1597,265,91,47
56.5933,1596,266,91,47
56.5965,1596,265,92,47
56.6011,1595,266,92,47
56.6057,1595,266,91,48
56.6158,1595,265,92,48
56.6439,1594,266,92,48
56.6461,1593,267,92,48
56.6935,1592,268,92,48
56.6954,1591,269,92,48
56.7023,1591,268,93,48
56.7102,1590,269,93,48
56.73,1589,270,93,48
56.7503,1588,271,93,48
56.7529,1587,272,93,48
56.782,1587,271,94,48
56.7831,1587,271,93,49
