0,1999,0,1,0
3.3312,1998,1,1,0
3.45519,1997,2,1,0
4.79364,1996,3,1,0
5.58103,1995,4,1,0
5.62302,1994,5,1,0
6.78549,1993,6,1,0
7.27258,1992,7,1,0
7.7723,1991,8,1,0
15.0313,1990,9,1,0
16.1784,1990,8,2,0
16.4273,1990,7,3,0
17.7153,1989,8,3,0
17.8679,1988,9,3,0
18.0034,1987,10,3,0
18.4398,1986,11,3,0
18.4755,1985,12,3,0
18.8008,1985,11,4,0
19.2191,1984,12,4,0
19.5402,1983,13,4,0
19.9992,1983,12,5,0
20.0739,1982,13,5,0
20.1962,1981,14,5,0
21.765,1980,15,5,0
21.8757,1979,16,5,0
22.3832,1978,17,5,0
22.5135,1977,18,5,0
22.925,1976,19,5,0
23.3912,1975,20,5,0
23.6001,1974,21,5,0
23.6969,1974,20,6,0
24.0334,1973,21,6,0
24.4781,1972,22,6,0
24.5589,1971,23,6,0
24.5913,1970,24,6,0
25.2412,1970,23,7,0
25.2816,1969,24,7,0
26.2084,1968,25,7,0
26.3738,1967,26,7,0
27.5944,1966,27,7,0
27.7234,1965,28,7,0
27.7433,1964,29,7,0
27.9527,1964,28,8,0
28.2821,1963,29,8,0
28.2944,1962,30,8,0
28.3824,1961,31,8,0
28.6754,1960,32,8,0
28.9148,1959,33,8,0
28.9477,1958,34,8,0
28.9685,1957,35,8,0
28.9719,1956,36,8,0
29.0756,1955,37,8,0
29.0796,1954,38,8,0
29.1189,1954,37,9,0
29.3486,1954,36,10,0
29.3795,1953,37,10,0
29.4262,1952,38,10,0
29.4721,1952,38,9,1
29.5321,1952,37,10,1
29.5484,1951,38,10,1
29.6755,1950,39,10,1
29.8223,1949,40,10,1
29.8722,1948,41,10,1
30.0076,1947,42,10,1
30.3019,1947,41,11,1
30.4189,1946,42,11,1
30.5284,1945,43,11,1
30.862,1944,44,11,1
31.0898,1944,43,12,1
31.1178,1944,42,13,1
31.1497,1943,43,13,1
31.4086,1943,42,14,1
31.5357,1942,43,14,1
31.7991,1941,44,14,1
31.9268,1941,43,15,1
32.0247,1940,44,15,1
32.0459,1939,45,15,1
32.0478,1939,45,14,2
32.1874,1938,46,14,2
32.2939,1937,47,14,2
32.3508,1936,48,14,2
32.4841,1935,49,14,2
32.5014,1934,50,14,2
32.6411,1933,51,14,2
32.6513,1933,50,15,2
32.8116,1932,51,15,2
32.8375,1931,52,15,2
32.8406,1930,53,15,2
32.9589,1930,53,14,3
33.0543,1930,52,15,3
33.0801,1929,53,15,3
33.0804,1928,54,15,3
33.15,1927,55,15,3
33.2034,1927,54,16,3
33.2135,1926,55,16,3
33.4578,1926,54,17,3
33.4666,1925,55,17,3
33.483,1924,56,17,3
33.614,1924,55,18,3
33.7175,1923,56,18,3
33.7453,1922,57,18,3
33.772,1921,58,18,3
33.8752,1920,59,18,3
33.9389,1919,60,18,3
34.0025,1918,61,18,3
34.1501,1917,62,18,3
34.2655,1917,61,19,3
34.5318,1916,62,19,3
34.6964,1915,63,19,3
34.7798,1914,64,19,3
34.8378,1913,65,19,3
34.8771,1912,66,19,3
35.2357,1912,65,20,3
35.3219,1912,64,21,3
35.3482,1911,65,21,3
35.413,1910,66,21,3
35.4273,1909,67,21,3
35.4704,1908,68,21,3
35.484,1908,68,20,4
35.5074,1907,69,20,4
35.8356,1906,70,20,4
35.8498,1906,69,21,4
36.0036,1905,70,21,4
36.0078,1904,71,21,4
36.0386,1903,72,21,4
36.1269,1902,73,21,4
36.1857,1901,74,21,4
36.2524,1900,75,21,4
36.3202,1899,76,21,4
36.3606,1899,75,22,4
36.462,1899,74,23,4
36.5082,1898,75,23,4
36.6436,1898,74,24,4
36.6486,1897,75,24,4
36.6681,1897,74,25,4
36.7552,1896,75,25,4
36.931,1895,76,25,4
36.9352,1894,77,25,4
36.9557,1893,78,25,4
37.1782,1892,79,25,4
37.2681,1891,80,25,4
37.2688,1890,81,25,4
37.4122,1889,82,25,4
37.4423,1888,83,25,4
37.5592,1887,84,25,4
37.5655,1886,85,25,4
37.6836,1885,86,25,4
37.7228,1885,85,26,4
37.8253,1885,84,27,4
37.8659,1884,85,27,4
37.8698,1884,84,28,4
37.9165,1883,85,28,4
37.9574,1882,86,28,4
38.1638,1881,87,28,4
38.3918,1881,87,27,5
38.4826,1881,86,28,5
38.5567,1880,87,28,5
38.6242,1879,88,28,5
38.6372,1878,89,28,5
38.6434,1877,90,28,5
38.7085,1877,90,27,6
38.7143,1876,91,27,6
38.7306,1875,92,27,6
38.7454,1874,93,27,6
38.7486,1873,94,27,6
38.7855,1872,95,27,6
38.8106,1872,94,28,6
38.8253,1871,95,28,6
38.8291,1871,94,29,6
39.036,1870,95,29,6
39.0865,1869,96,29,6
39.1508,1869,95,30,6
39.1557,1869,94,31,6
39.1987,1868,95,31,6
39.2253,1868,94,32,6
39.2374,1867,95,32,6
39.2875,1866,96,32,6
39.317,1865,97,32,6
39.369,1864,98,32,6
39.3701,1863,99,32,6
39.3761,1862,100,32,6
39.3784,1861,101,32,6
39.4264,1860,102,32,6
39.4491,1860,102,31,7
39.4944,1859,103,31,7
39.6193,1858,104,31,7
39.6737,1857,105,31,7
39.6798,1856,106,31,7
39.7314,1855,107,31,7
39.7617,1854,108,31,7
39.7677,1854,107,32,7
39.8252,1853,108,32,7
39.8269,1852,109,32,7
39.8738,1851,110,32,7
40.001,1850,111,32,7
40.0197,1850,110,33,7
40.0436,1849,111,33,7
40.0866,1848,112,33,7
